Time,Open,High,Low,Last,Change,Volume,"Open Int"
"12/24/2020 10:02",12684.25,12689.5,12682.75,12688.75,4.5,738,N/A
"12/24/2020 10:01",12681,12685.25,12680.25,12684.25,2.75,738,N/A
"12/24/2020 10:00",12680,12685.25,12677.75,12681.5,1.5,1148,N/A
"12/24/2020 09:59",12686.75,12687.75,12679.75,12680,-6.5,939,N/A
"12/24/2020 09:58",12687,12690.75,12685.5,12686.5,-0.25,879,N/A
"12/24/2020 09:57",12692,12692.25,12686.75,12686.75,-5.5,733,N/A
"12/24/2020 09:56",12698.75,12698.75,12688.5,12692.25,-6,1217,N/A
"12/24/2020 09:55",12703.25,12703.75,12698,12698.25,-5,428,N/A
"12/24/2020 09:54",12702.75,12703.25,12699,12703.25,0.25,551,N/A
"12/24/2020 09:53",12705.25,12705.25,12701,12703,-2.75,547,N/A
"12/24/2020 09:52",12709.75,12710.75,12703.5,12705.75,-3.75,602,N/A
"12/24/2020 09:51",12711.25,12712,12708.25,12709.5,-1.25,386,N/A
"12/24/2020 09:50",12710,12711,12708,12710.75,1,255,N/A
"12/24/2020 09:49",12710,12711.25,12709.5,12709.75,-0.5,239,N/A
"12/24/2020 09:48",12710,12712.25,12708.25,12710.25,0.25,327,N/A
"12/24/2020 09:47",12710.5,12711.25,12704.75,12710,-0.5,585,N/A
"12/24/2020 09:46",12713.5,12714.75,12708.25,12710.5,-3.5,634,N/A
"12/24/2020 09:45",12716.25,12717,12712.75,12714,-2.25,350,N/A
"12/24/2020 09:44",12717.25,12717.25,12714.25,12716.25,-0.75,216,N/A
"12/24/2020 09:43",12716,12717.5,12715,12717,1,288,N/A
"12/24/2020 09:42",12718,12718.25,12714.5,12716,-2,601,N/A
"12/24/2020 09:41",12718.5,12718.75,12716.75,12718,-0.25,349,N/A
"12/24/2020 09:40",12718.25,12720.5,12717.75,12718.25,0,344,N/A
"12/24/2020 09:39",12717,12719,12716.5,12718.25,1.25,274,N/A
"12/24/2020 09:38",12719.75,12720.25,12716,12717,-2.25,340,N/A
"12/24/2020 09:37",12719.75,12720.25,12717.5,12719.25,-1,316,N/A
"12/24/2020 09:36",12720.75,12721.75,12719.5,12720.25,-0.25,331,N/A
"12/24/2020 09:35",12720,12722.75,12716.75,12720.5,0.75,512,N/A
"12/24/2020 09:34",12721.5,12722.25,12719.5,12719.75,-1.5,440,N/A
"12/24/2020 09:33",12722,12724,12719.75,12721.25,-0.25,755,N/A
"12/24/2020 09:32",12718.75,12722.25,12718.5,12721.5,3,780,N/A
"12/24/2020 09:31",12713.25,12719.25,12713.25,12718.5,5.25,471,N/A
"12/24/2020 09:30",12710.75,12716.25,12710.75,12713.25,2.5,573,N/A
"12/24/2020 09:29",12714.5,12715.5,12710.25,12710.75,-3.5,465,N/A
"12/24/2020 09:28",12718.5,12719.25,12713,12714.25,-4.5,704,N/A
"12/24/2020 09:27",12717.75,12720,12717.5,12718.75,0.75,423,N/A
"12/24/2020 09:26",12718.75,12721.5,12717,12718,-1,745,N/A
"12/24/2020 09:25",12712.5,12720.5,12711.75,12719,6.25,1149,N/A
"12/24/2020 09:24",12708.5,12713.5,12706.5,12712.75,4.25,524,N/A
"12/24/2020 09:23",12704.75,12708.75,12704,12708.5,3.75,392,N/A
"12/24/2020 09:22",12705.5,12706,12701.75,12704.75,-1,492,N/A
"12/24/2020 09:21",12712.75,12713.25,12704.5,12705.75,-7,767,N/A
"12/24/2020 09:20",12708.25,12716.25,12708.25,12712.75,3.75,882,N/A
"12/24/2020 09:19",12705.25,12712.25,12704,12709,3.5,680,N/A
"12/24/2020 09:18",12705.75,12706.75,12703.25,12705.5,-0.25,375,N/A
"12/24/2020 09:17",12703.25,12705.75,12702.25,12705.75,2.5,486,N/A
"12/24/2020 09:16",12700.25,12704.5,12700.25,12703.25,3,690,N/A
"12/24/2020 09:15",12699.75,12703.5,12696,12700.25,0.5,706,N/A
"12/24/2020 09:14",12702,12703,12698.25,12699.75,-2.5,583,N/A
"12/24/2020 09:13",12705.5,12705.5,12700.75,12702.25,-3.25,521,N/A
"12/24/2020 09:12",12708.75,12710,12704.5,12705.5,-3.75,461,N/A
"12/24/2020 09:11",12712,12713.5,12707.25,12709.25,-3.25,573,N/A
"12/24/2020 09:10",12707.75,12712.75,12705.75,12712.5,5,674,N/A
"12/24/2020 09:09",12707.25,12710,12705.25,12707.5,0,422,N/A
"12/24/2020 09:08",12705.75,12710,12702,12707.5,1.5,560,N/A
"12/24/2020 09:07",12705.75,12710.25,12705,12706,0.75,806,N/A
"12/24/2020 09:06",12695.75,12707,12695.75,12705.25,9.25,977,N/A
"12/24/2020 09:05",12696.75,12698,12691,12696,-0.75,882,N/A
"12/24/2020 09:04",12699.5,12700,12694.5,12696.75,-3,1063,N/A
"12/24/2020 09:03",12703.75,12705.5,12698.5,12699.75,-3.75,596,N/A
"12/24/2020 09:02",12707.25,12708,12701.5,12703.5,-3.75,556,N/A
"12/24/2020 09:01",12708.75,12709.5,12703.25,12707.25,-1.5,701,N/A
"12/24/2020 09:00",12704,12709.5,12700.75,12708.75,4.75,1005,N/A
"12/24/2020 08:59",12699,12704.25,12698.25,12704,4.75,770,N/A
"12/24/2020 08:58",12699,12701,12697,12699.25,0.5,881,N/A
"12/24/2020 08:57",12704.25,12706.25,12698.75,12698.75,-5.25,902,N/A
"12/24/2020 08:56",12712.5,12713.5,12703,12704,-8.25,923,N/A
"12/24/2020 08:55",12709.75,12714.5,12707.5,12712.25,2.25,719,N/A
"12/24/2020 08:54",12709.75,12712.25,12706.25,12710,0.5,822,N/A
"12/24/2020 08:53",12713.25,12714.75,12708.75,12709.5,-3.5,628,N/A
"12/24/2020 08:52",12712,12715,12708.25,12713,0.75,663,N/A
"12/24/2020 08:51",12715.5,12716.25,12709.5,12712.25,-3.5,649,N/A
"12/24/2020 08:50",12712.25,12716.75,12710.75,12715.75,3.25,770,N/A
"12/24/2020 08:49",12709.5,12714.25,12708.5,12712.5,3.25,700,N/A
"12/24/2020 08:48",12713.75,12715.25,12708,12709.25,-4.25,682,N/A
"12/24/2020 08:47",12711.75,12717.25,12709.25,12713.5,1.75,702,N/A
"12/24/2020 08:46",12715.5,12717.25,12707.25,12711.75,-3.5,1050,N/A
"12/24/2020 08:45",12712.75,12717.5,12711.75,12715.25,3,1062,N/A
"12/24/2020 08:44",12712.25,12716.25,12710,12712.25,0,1082,N/A
"12/24/2020 08:43",12709.5,12713.5,12707.5,12712.25,3,683,N/A
"12/24/2020 08:42",12705.5,12712.25,12705.5,12709.25,3.75,956,N/A
"12/24/2020 08:41",12709.5,12711,12702.75,12705.5,-3.75,1094,N/A
"12/24/2020 08:40",12704.5,12711.5,12704.25,12709.25,5.25,1407,N/A
"12/24/2020 08:39",12699,12705.25,12697.75,12704,5.5,1069,N/A
"12/24/2020 08:38",12696,12701.25,12695.5,12698.5,2.5,1306,N/A
"12/24/2020 08:37",12692,12698.5,12690.75,12696,4.5,1337,N/A
"12/24/2020 08:36",12683.25,12693.25,12682.5,12691.5,8.5,1182,N/A
"12/24/2020 08:35",12686.25,12692,12680,12683,-4,1722,N/A
"12/24/2020 08:34",12679,12687.5,12678.75,12687,7.5,1150,N/A
"12/24/2020 08:33",12673.5,12680,12671.75,12679.5,6,1013,N/A
"12/24/2020 08:32",12674.25,12680.5,12669.5,12673.5,-0.75,1347,N/A
"12/24/2020 08:31",12669.75,12675.25,12669,12674.25,4.5,964,N/A
"12/24/2020 08:30",12659.75,12674.75,12656,12669.75,10.25,1872,N/A
"12/24/2020 08:29",12660.25,12661.5,12657.25,12659.5,-1,397,N/A
"12/24/2020 08:28",12662,12665.75,12660.25,12660.5,-1.5,227,N/A
"12/24/2020 08:27",12661.25,12662.5,12659.75,12662,0.75,66,N/A
"12/24/2020 08:26",12662,12662.25,12660.25,12661.25,-0.25,76,N/A
"12/24/2020 08:25",12661.25,12661.75,12660.75,12661.5,0.25,41,N/A
"12/24/2020 08:24",12660.25,12661.25,12658.75,12661.25,0.25,53,N/A
"12/24/2020 08:23",12660.25,12661,12659.5,12661,0.25,58,N/A
"12/24/2020 08:22",12661.25,12661.25,12660,12660.75,-0.75,26,N/A
"12/24/2020 08:21",12661.75,12662.5,12660.25,12661.5,-0.25,47,N/A
"12/24/2020 08:20",12661.5,12662,12660.5,12661.75,0.5,38,N/A
"12/24/2020 08:19",12661.25,12662,12661,12661.25,0,46,N/A
"12/24/2020 08:18",12663,12663,12661.25,12661.25,-1.75,31,N/A
"12/24/2020 08:17",12664,12664.25,12663,12663,-1.5,21,N/A
"12/24/2020 08:16",12664.75,12664.75,12664.25,12664.5,-0.25,14,N/A
"12/24/2020 08:15",12663.25,12665,12663,12664.75,1.25,43,N/A
"12/24/2020 08:14",12665,12665.75,12663.5,12663.5,-1.5,54,N/A
"12/24/2020 08:13",12662.75,12666,12662,12665,2.25,57,N/A
"12/24/2020 08:12",12662.75,12663.5,12662.25,12662.75,0.25,27,N/A
"12/24/2020 08:11",12661.5,12662.5,12661.5,12662.5,1.25,46,N/A
"12/24/2020 08:10",12661.25,12661.5,12659.75,12661.25,0,80,N/A
"12/24/2020 08:09",12663.25,12663.25,12661.25,12661.25,-1.75,47,N/A
"12/24/2020 08:08",12662,12663.25,12661.25,12663,0.75,49,N/A
"12/24/2020 08:07",12665,12665.25,12662,12662.25,-2.5,83,N/A
"12/24/2020 08:06",12665.25,12667,12664.5,12664.75,-0.25,91,N/A
"12/24/2020 08:05",12664.75,12665.75,12664,12665,0,85,N/A
"12/24/2020 08:04",12663.25,12665.5,12663.25,12665,2.5,101,N/A
"12/24/2020 08:03",12663.5,12663.75,12662.25,12662.5,-1,41,N/A
"12/24/2020 08:02",12662.75,12665.75,12661.75,12663.5,1,184,N/A
"12/24/2020 08:01",12660.75,12664.25,12658.5,12662.5,2,153,N/A
"12/24/2020 08:00",12661.75,12662,12656.25,12660.5,-1.25,237,N/A
"12/24/2020 07:59",12661.25,12661.75,12661,12661.75,0.5,17,N/A
"12/24/2020 07:58",12661.5,12661.75,12660.5,12661.25,-0.5,31,N/A
"12/24/2020 07:57",12662,12662,12661.75,12661.75,-0.25,16,N/A
"12/24/2020 07:56",12662.5,12663.25,12661.5,12662,-0.25,75,N/A
"12/24/2020 07:55",12664.25,12664.5,12662.25,12662.25,-1.5,27,N/A
"12/24/2020 07:54",12664,12664.5,12663.5,12663.75,-0.25,16,N/A
"12/24/2020 07:53",12663.25,12664.5,12663.25,12664,0.75,47,N/A
"12/24/2020 07:52",12663,12663.25,12662.5,12663.25,0.5,42,N/A
"12/24/2020 07:51",12662.5,12663,12661.75,12662.75,0.5,40,N/A
"12/24/2020 07:50",12662,12662.25,12661.75,12662.25,-0.25,5,N/A
"12/24/2020 07:49",12661.75,12662.5,12661.5,12662.5,1,17,N/A
"12/24/2020 07:48",12661.5,12661.75,12660.75,12661.5,-0.25,48,N/A
"12/24/2020 07:47",12662.75,12663,12661.75,12661.75,-1,27,N/A
"12/24/2020 07:46",12661.5,12663.75,12661.5,12662.75,1,74,N/A
"12/24/2020 07:45",12662,12663.25,12661.75,12661.75,-0.25,33,N/A
"12/24/2020 07:44",12660.75,12662,12660.5,12662,1.25,23,N/A
"12/24/2020 07:43",12660.75,12661,12660.25,12660.75,0.25,17,N/A
"12/24/2020 07:42",12661.25,12661.5,12660.5,12660.5,-0.75,40,N/A
"12/24/2020 07:41",12663,12663.25,12661.25,12661.25,-1.5,67,N/A
"12/24/2020 07:40",12662.25,12663,12662.25,12662.75,0.25,13,N/A
"12/24/2020 07:39",12661.75,12663.5,12661.5,12662.5,1,64,N/A
"12/24/2020 07:38",12661.75,12662,12660,12661.5,0,79,N/A
"12/24/2020 07:37",12662,12663,12661.5,12661.5,-0.25,35,N/A
"12/24/2020 07:36",12662.25,12662.5,12661.25,12661.75,0,45,N/A
"12/24/2020 07:35",12662.75,12663,12661.75,12661.75,-0.75,15,N/A
"12/24/2020 07:34",12663.5,12663.5,12662.25,12662.5,-1.25,27,N/A
"12/24/2020 07:33",12663.25,12663.75,12663.25,12663.75,0.5,19,N/A
"12/24/2020 07:32",12662.75,12663.5,12662.25,12663.25,0.75,39,N/A
"12/24/2020 07:31",12664.25,12664.25,12661.5,12662.5,-2,79,N/A
"12/24/2020 07:30",12665.5,12665.75,12663.5,12664.5,-0.5,51,N/A
"12/24/2020 07:29",12666,12666.25,12665,12665,-0.75,10,N/A
"12/24/2020 07:28",12665.25,12666.5,12665.25,12665.75,0.25,27,N/A
"12/24/2020 07:27",12665.75,12666.25,12665.5,12665.5,-0.25,14,N/A
"12/24/2020 07:26",12665,12666.25,12665,12665.75,0.75,33,N/A
"12/24/2020 07:25",12664.75,12665.25,12664.5,12665,0.25,24,N/A
"12/24/2020 07:24",12664.25,12665,12664.25,12664.75,1,13,N/A
"12/24/2020 07:23",12664,12664.75,12663.75,12663.75,-0.75,27,N/A
"12/24/2020 07:22",12665,12665,12664.25,12664.5,-0.25,16,N/A
"12/24/2020 07:21",12664.5,12664.75,12663.75,12664.75,0.25,23,N/A
"12/24/2020 07:20",12666.5,12666.5,12664.5,12664.5,-2.25,44,N/A
"12/24/2020 07:19",12666.5,12667,12665.75,12666.75,0,24,N/A
"12/24/2020 07:18",12666.25,12667,12666,12666.75,0.25,35,N/A
"12/24/2020 07:17",12667.5,12668,12666.5,12666.5,-1.25,27,N/A
"12/24/2020 07:16",12666.75,12667.75,12666.25,12667.75,1.25,53,N/A
"12/24/2020 07:15",12667.75,12668.25,12663,12666.5,-0.75,124,N/A
"12/24/2020 07:14",12666.25,12668.5,12666.25,12667.25,1.5,80,N/A
"12/24/2020 07:13",12666,12666.5,12665.75,12665.75,0,41,N/A
"12/24/2020 07:12",12665.5,12666,12665,12665.75,0.5,16,N/A
"12/24/2020 07:11",12664,12666,12664,12665.25,2,34,N/A
"12/24/2020 07:10",12665,12666,12662.75,12663.25,-1.25,63,N/A
"12/24/2020 07:09",12664.75,12665,12664,12664.5,-0.25,21,N/A
"12/24/2020 07:08",12665,12665,12664.25,12664.75,0.25,13,N/A
"12/24/2020 07:07",12663.5,12664.5,12663.5,12664.5,1,16,N/A
"12/24/2020 07:06",12664.75,12664.75,12663.25,12663.5,-1,26,N/A
"12/24/2020 07:05",12664,12666,12664,12664.5,0.75,83,N/A
"12/24/2020 07:04",12663.5,12664,12663,12663.75,0.25,23,N/A
"12/24/2020 07:03",12663,12664.5,12663,12663.5,0.25,110,N/A
"12/24/2020 07:02",12662.25,12663.5,12660.75,12663.25,1.25,93,N/A
"12/24/2020 07:01",12663,12663,12662,12662,-1.25,51,N/A
"12/24/2020 07:00",12664.5,12666.25,12662.5,12663.25,-1.25,98,N/A
"12/24/2020 06:59",12663.75,12664.5,12663.5,12664.5,0.5,25,N/A
"12/24/2020 06:58",12663.25,12664,12663.25,12664,0.25,24,N/A
"12/24/2020 06:57",12664.25,12664.5,12663.5,12663.75,-0.75,15,N/A
"12/24/2020 06:56",12663,12665,12663,12664.5,1,38,N/A
"12/24/2020 06:55",12664,12664,12663,12663.5,-0.5,14,N/A
"12/24/2020 06:54",12663,12664,12663,12664,1,13,N/A
"12/24/2020 06:53",12663.5,12663.5,12662.5,12663,-0.75,10,N/A
"12/24/2020 06:52",12662.75,12664.25,12662.75,12663.75,1.25,17,N/A
"12/24/2020 06:51",12662.25,12663,12662.25,12662.5,0,20,N/A
"12/24/2020 06:50",12662.25,12662.5,12662,12662.5,-0.5,13,N/A
"12/24/2020 06:49",12663,12663.25,12662.5,12663,0.25,13,N/A
"12/24/2020 06:48",12662.75,12662.75,12662.25,12662.75,0.5,9,N/A
"12/24/2020 06:47",12662.25,12663,12662.25,12662.25,0.25,18,N/A
"12/24/2020 06:46",12664.25,12664.25,12661.25,12662,-1.75,62,N/A
"12/24/2020 06:45",12661.75,12664.5,12661.75,12663.75,2,51,N/A
"12/24/2020 06:44",12662,12662.25,12661.75,12661.75,-0.25,23,N/A
"12/24/2020 06:43",12661.5,12662.75,12661,12662,0.75,55,N/A
"12/24/2020 06:42",12660.5,12661.25,12660,12661.25,1,42,N/A
"12/24/2020 06:41",12660.75,12660.75,12659.25,12660.25,-0.25,59,N/A
"12/24/2020 06:40",12659,12661.5,12659,12660.5,1.5,54,N/A
"12/24/2020 06:39",12660.25,12660.5,12658.75,12659,-1.25,37,N/A
"12/24/2020 06:38",12660.75,12661.5,12660,12660.25,-1,81,N/A
"12/24/2020 06:37",12661.5,12661.5,12658.25,12661.25,-0.75,118,N/A
"12/24/2020 06:36",12660.5,12662,12659.25,12662,1.75,138,N/A
"12/24/2020 06:35",12661.75,12661.75,12660.25,12660.25,-1.5,78,N/A
"12/24/2020 06:34",12663,12663.75,12661.25,12661.75,-1.5,51,N/A
"12/24/2020 06:33",12663.25,12663.75,12661.5,12663.25,-0.25,75,N/A
"12/24/2020 06:32",12663.25,12664,12662.5,12663.5,0,46,N/A
"12/24/2020 06:31",12662.75,12664.5,12662.5,12663.5,1.25,61,N/A
"12/24/2020 06:30",12666,12666,12662.25,12662.25,-4,97,N/A
"12/24/2020 06:29",12666,12666.5,12665.5,12666.25,0.75,17,N/A
"12/24/2020 06:28",12665.75,12666,12665,12665.5,0,25,N/A
"12/24/2020 06:27",12664.5,12665.5,12664.5,12665.5,0.75,18,N/A
